GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-4359,,initial_world_states/builder-data/3-c135/step-4,Stack four purple blocks on top of the east-most block.,Yes,train,,
CQ-game-2853,,initial_world_states/builder-data/3-c139/step-4,Use the existing red block as the base of a five block tall tower alternating red and purple blocks.,Yes,train,,
CQ-game-5879,Arrange the purple and green blocks one by one on which squares and in what order?,initial_world_states/builder-data/14-c57/step-4,facing north and purple green blocks will arranged on one by one.,No,train,q_346,"'q_282', 'q_951', 'q_590', 'q_964', 'q_155', 'q_755', 'q_638', 'q_858', 'q_540', 'q_288', 'q_197', 'q_519', 'q_150', 'q_906', 'q_244', 'q_623', 'q_156', 'q_785', 'q_273', 'q_982', 'q_807', 'q_186', 'q_75', 'q_233', 'q_361', 'q_937', 'q_451', 'q_679', 'q_485', 'q_641', 'q_10', 'q_416', 'q_77', 'q_706', 'q_358', 'q_85', 'q_621', 'q_175', 'q_873', 'q_189', 'q_612', 'q_891', 'q_564', 'q_855', 'q_247', 'q_133', 'q_352', 'q_720', 'q_783', 'q_746', 'q_750', 'q_335', 'q_408', 'q_670', 'q_987', 'q_733', 'q_310', 'q_172', 'q_207', 'q_418', 'q_624', 'q_318', 'q_131', 'q_266', 'q_215', 'q_543', 'q_566', 'q_346', 'q_980', 'q_132', 'q_686', 'q_879', 'q_673', 'q_795', 'q_944', 'q_675', 'q_79', 'q_169', 'q_302', 'q_512', 'q_487', 'q_848', 'q_306', 'q_747', 'q_404', 'q_68', 'q_649', 'q_667', 'q_260', 'q_192', 'q_261', 'q_70', 'q_363', 'q_118', 'q_211', 'q_378', 'q_974', 'q_139', 'q_246', 'q_379', 'q_908', 'q_886', 'q_511', 'q_212', 'q_977', 'q_278', 'q_629', 'q_471', 'q_13', 'q_73', 'q_142', 'q_275', 'q_933', 'q_828', 'q_478', 'q_321', 'q_935', 'q_254', 'q_499', 'q_756', 'q_885', 'q_369', 'q_602', 'q_737', 'q_515', 'q_516', 'q_762', 'q_456', 'q_159', 'q_372', 'q_970', 'q_449', 'q_945', 'q_137', 'q_101', 'q_766', 'q_296', 'q_893', 'q_868', 'q_219', 'q_969', 'q_270', 'q_333', 'q_60', 'q_847', 'q_33', 'q_713', 'q_291', 'q_330', 'q_662', 'q_773', 'q_157', 'q_185', 'q_949', 'q_490', 'q_100', 'q_765', 'q_46', 'q_557', 'q_448', 'q_946', 'q_914', 'q_815', 'q_973', 'q_825', 'q_18'"
CQ-game-6899,,initial_world_states/builder-data/8-c97/step-2,Facing north build a row of three blue blocks. On the ends of the blue blocks place a column of two blue blocks on each side forming a U shape.,Yes,train,,
CQ-game-2898,,initial_world_states/builder-data/23-c136/step-12,Replace all yellow or orange blocks with green ones.,Yes,train,,
CQ-game-1429,,initial_world_states/builder-data/14-c58/step-30,Destroy all the yellow blocks. Replace them with purple blocks.,Yes,train,,
CQ-game-7768,Where in the corner do I place the column of blocks?,initial_world_states/builder-data/14-c54/step-16,Place a column of three yellow blocks on the corner between West and North. Facing West put a column of three purple blocks to the left of the yellow column.,No,train,q_207,"'q_709', 'q_143', 'q_918', 'q_876', 'q_291', 'q_231', 'q_631', 'q_331', 'q_463', 'q_573', 'q_824', 'q_135', 'q_534', 'q_563', 'q_476', 'q_281', 'q_792', 'q_214', 'q_265', 'q_729', 'q_772', 'q_207', 'q_719', 'q_33', 'q_433', 'q_699', 'q_707', 'q_908', 'q_751', 'q_621', 'q_250', 'q_906', 'q_459', 'q_488', 'q_593', 'q_273', 'q_260', 'q_435', 'q_1', 'q_158', 'q_575', 'q_685', 'q_759', 'q_919', 'q_222', 'q_673', 'q_176', 'q_932', 'q_756', 'q_929', 'q_976', 'q_326', 'q_423', 'q_123', 'q_288', 'q_65', 'q_327', 'q_938', 'q_880', 'q_545', 'q_647', 'q_912', 'q_149', 'q_401', 'q_347', 'q_169', 'q_218', 'q_598', 'q_355', 'q_340', 'q_99', 'q_465', 'q_6', 'q_923', 'q_519', 'q_7', 'q_661', 'q_338', 'q_377', 'q_164', 'q_183', 'q_219', 'q_856', 'q_313', 'q_126', 'q_49', 'q_712', 'q_888', 'q_868', 'q_73', 'q_691', 'q_136', 'q_68', 'q_345', 'q_53', 'q_473', 'q_41', 'q_485', 'q_104', 'q_589', 'q_610', 'q_864', 'q_414', 'q_447', 'q_5', 'q_317', 'q_866', 'q_336', 'q_585', 'q_515', 'q_620', 'q_726', 'q_417', 'q_62', 'q_387', 'q_116', 'q_542', 'q_144', 'q_985', 'q_337', 'q_91', 'q_958', 'q_616', 'q_518', 'q_530', 'q_350', 'q_503', 'q_945', 'q_642', 'q_942', 'q_263', 'q_970', 'q_483', 'q_733', 'q_461', 'q_391', 'q_359', 'q_883', 'q_455', 'q_200', 'q_947', 'q_886', 'q_644', 'q_20', 'q_828', 'q_458', 'q_951', 'q_525', 'q_403', 'q_354', 'q_582', 'q_130', 'q_22', 'q_413', 'q_249', 'q_405', 'q_468', 'q_247', 'q_45', 'q_890', 'q_799', 'q_565', 'q_625', 'q_171', 'q_495', 'q_629'"
CQ-game-7016,,initial_world_states/builder-data/3-c135/step-2,Remove the bottom three purple blocks.,Yes,train,,
CQ-game-3362,,initial_world_states/builder-data/2-c136/step-4,Place three purple blocks immediately to the south of the south-most block horizontally.,Yes,train,,
CQ-game-8088,,initial_world_states/builder-data/19-c136/step-10,Remove the three most eastern purple blocks.,Yes,train,,
CQ-game-4386,,initial_world_states/builder-data/10-c18/step-6,Place a purple block in the gap in the center of the blue structure. Break the green block. Place a blue block on top of the highest blue block.,Yes,train,,
CQ-game-5250,,initial_world_states/builder-data/14-c51/step-22,Add a blue square to the end of each red arm to the north and add a blue square on top of the green square.,Yes,train,,
CQ-game-6243,,initial_world_states/builder-data/10-c92/step-4,Destroy the eastern set of red blocks and replace it with green.,Yes,train,,
CQ-game-2636,,initial_world_states/builder-data/19-c136/step-6,Build three blue blocks on top of the topmost yellow block extending the column.,Yes,train,,
CQ-game-7004,There are 4 bottom cubes which two should be broken?,initial_world_states/builder-data/5-c97/step-6,Facing North break the two bottom red cubes and replace them with blue cubes.,No,train,q_802,"'q_969', 'q_792', 'q_537', 'q_363', 'q_72', 'q_848', 'q_574', 'q_587', 'q_282', 'q_147', 'q_356', 'q_952', 'q_50', 'q_775', 'q_645', 'q_56', 'q_39', 'q_249', 'q_700', 'q_766', 'q_753', 'q_509', 'q_614', 'q_290', 'q_12', 'q_573', 'q_265', 'q_444', 'q_302', 'q_504', 'q_693', 'q_735', 'q_315', 'q_972', 'q_427', 'q_962', 'q_780', 'q_894', 'q_824', 'q_96', 'q_463', 'q_498', 'q_555', 'q_309', 'q_134', 'q_497', 'q_227', 'q_754', 'q_586', 'q_178', 'q_652', 'q_86', 'q_0', 'q_521', 'q_755', 'q_566', 'q_624', 'q_198', 'q_31', 'q_715', 'q_157', 'q_489', 'q_860', 'q_90', 'q_712', 'q_985', 'q_244', 'q_433', 'q_8', 'q_294', 'q_791', 'q_630', 'q_571', 'q_461', 'q_524', 'q_254', 'q_246', 'q_764', 'q_592', 'q_313', 'q_107', 'q_252', 'q_329', 'q_841', 'q_740', 'q_804', 'q_441', 'q_887', 'q_48', 'q_138', 'q_304', 'q_770', 'q_817', 'q_34', 'q_423', 'q_139', 'q_744', 'q_58', 'q_241', 'q_965', 'q_561', 'q_419', 'q_885', 'q_156', 'q_973', 'q_553', 'q_199', 'q_110', 'q_92', 'q_355', 'q_757', 'q_102', 'q_195', 'q_605', 'q_525', 'q_465', 'q_896', 'q_383', 'q_273', 'q_806', 'q_802', 'q_24', 'q_105', 'q_699', 'q_473', 'q_930', 'q_192', 'q_399', 'q_563', 'q_858', 'q_635', 'q_242', 'q_144', 'q_564', 'q_114', 'q_256', 'q_632', 'q_271', 'q_46', 'q_299', 'q_879', 'q_813', 'q_631', 'q_663', 'q_128', 'q_765', 'q_345', 'q_357', 'q_278', 'q_40', 'q_479', 'q_859', 'q_723', 'q_422', 'q_99', 'q_10', 'q_869', 'q_369', 'q_115', 'q_696', 'q_79', 'q_815', 'q_966', 'q_557', 'q_484', 'q_434'"
CQ-game-2286,,initial_world_states/builder-data/31-c73/step-18,Facing east place a column of 2 yellow blocks to the left and right of the green column.,Yes,train,,
CQ-game-2679,,initial_world_states/builder-data/3-c136/step-24,Place a blue block to the east of the middle yellow block. Then place two blue blocks on top of that one.,Yes,train,,
CQ-game-1612,,initial_world_states/builder-data/30-c96/step-16,Remove the top yellow block of the yellow structure and place a column of three green blocks on its place.,Yes,train,,
CQ-game-4743,,initial_world_states/builder-data/9-c136/step-10,Facing north fill the gap between the two purple towers with three red blocks.,Yes,train,,
CQ-game-880,,initial_world_states/builder-data/15-c74/step-4,Facing north destroy the two green blocks.,Yes,train,,
CQ-game-8509,,initial_world_states/builder-data/2-c136/step-26,Facing north place a tower of three blue blocks on top of the lone purple block.,Yes,train,,
CQ-game-804,,initial_world_states/builder-data/8-c92/step-2,Stack three red blocks to the west of the west most red blocks leaving a one block space between said blocks and the three block stack. Then stack three more blocks immediately to the west of the first stack you built.,Yes,train,,
CQ-game-397,,initial_world_states/builder-data/8-c96/step-12,Facing North place a row of seven blocks between the yellow and the red blocks that are closest to the border. Place a green block on top of the blue block that is in the middle of the blue block row.,Yes,train,,
CQ-game-5238,,initial_world_states/builder-data/4-c92/step-4,Place one orange block at the top of each red block on the highest row of the structure. Then place one green block at the top of each just built orange block.,Yes,train,,
CQ-game-4303,,initial_world_states/builder-data/14-c136/step-20,Place green block on top of tallest yellow block.Break all yellow blocks.,Yes,train,,
CQ-game-2591,,initial_world_states/builder-data/34-c120/step-12,Facing north destroy all the green blocks then place a blue block between the gap of the yellow structure.,Yes,train,,
CQ-game-8565,,initial_world_states/builder-data/11-c73/step-14,Place four red blocks inbetween the two purple blocks. Starting on the ground level then place three more on top of each other.,Yes,train,,
CQ-game-8588,,initial_world_states/builder-data/4-c92/step-10,Place a stack of 3 green blocks on top of the only green block.,Yes,train,,
CQ-game-3366,,initial_world_states/builder-data/31-c97/step-8,Place four blue blocks to the south of the east-most red block horizontally.,Yes,train,,
CQ-game-6251,,initial_world_states/builder-data/23-c97/step-4,In the empty spot between the red blocks stack three yellow blocks.,Yes,train,,
CQ-game-3478,,initial_world_states/builder-data/14-c59/step-22,Fill the space under the yellow blocks with red blocks.,Yes,train,,
CQ-game-2787,What color are the blocks?,initial_world_states/builder-data/23-c127/step-8,break three blocks to the left,No,train,q_890,"'q_977', 'q_493', 'q_554', 'q_909', 'q_828', 'q_15', 'q_251', 'q_269', 'q_849', 'q_296', 'q_659', 'q_562', 'q_490', 'q_145', 'q_866', 'q_825', 'q_184', 'q_312', 'q_83', 'q_797', 'q_29', 'q_547', 'q_778', 'q_344', 'q_174', 'q_650', 'q_955', 'q_780', 'q_179', 'q_696', 'q_928', 'q_536', 'q_100', 'q_195', 'q_615', 'q_439', 'q_817', 'q_88', 'q_49', 'q_463', 'q_422', 'q_467', 'q_626', 'q_483', 'q_552', 'q_266', 'q_509', 'q_749', 'q_508', 'q_596', 'q_210', 'q_147', 'q_676', 'q_47', 'q_236', 'q_927', 'q_751', 'q_975', 'q_351', 'q_743', 'q_389', 'q_25', 'q_714', 'q_844', 'q_469', 'q_715', 'q_57', 'q_771', 'q_546', 'q_656', 'q_7', 'q_450', 'q_149', 'q_691', 'q_392', 'q_582', 'q_946', 'q_359', 'q_202', 'q_575', 'q_187', 'q_124', 'q_799', 'q_922', 'q_664', 'q_390', 'q_877', 'q_558', 'q_623', 'q_686', 'q_223', 'q_165', 'q_27', 'q_704', 'q_532', 'q_500', 'q_727', 'q_940', 'q_790', 'q_189', 'q_393', 'q_172', 'q_429', 'q_667', 'q_544', 'q_620', 'q_177', 'q_250', 'q_438', 'q_43', 'q_784', 'q_170', 'q_264', 'q_890', 'q_20', 'q_657', 'q_475', 'q_260', 'q_865', 'q_835', 'q_601', 'q_28', 'q_738', 'q_937', 'q_906', 'q_194', 'q_437', 'q_918', 'q_92', 'q_688', 'q_132', 'q_13', 'q_683', 'q_470', 'q_708', 'q_154', 'q_950', 'q_229', 'q_864', 'q_616', 'q_718', 'q_474', 'q_60', 'q_628', 'q_557', 'q_800', 'q_801', 'q_577', 'q_400', 'q_548', 'q_451', 'q_218', 'q_832', 'q_590', 'q_255', 'q_300', 'q_831', 'q_395', 'q_529', 'q_261', 'q_78', 'q_163', 'q_253', 'q_496', 'q_192', 'q_732'"
CQ-game-3588,,initial_world_states/builder-data/3-c136/step-10,Destroy the yellow block. Replace all the purple blocks with blue.,Yes,train,,
CQ-game-2296,Which block is the left green block on which to place another green block?,initial_world_states/builder-data/29-c92/step-18,Go to the top of the structure facing north. On the left green block place another green block. Place two more green blocks on the first.,No,train,q_545,"'q_644', 'q_709', 'q_150', 'q_593', 'q_312', 'q_818', 'q_954', 'q_217', 'q_521', 'q_143', 'q_228', 'q_581', 'q_707', 'q_227', 'q_509', 'q_681', 'q_631', 'q_973', 'q_296', 'q_948', 'q_108', 'q_788', 'q_731', 'q_122', 'q_11', 'q_384', 'q_616', 'q_314', 'q_3', 'q_518', 'q_614', 'q_347', 'q_579', 'q_596', 'q_438', 'q_705', 'q_392', 'q_286', 'q_348', 'q_888', 'q_966', 'q_308', 'q_23', 'q_727', 'q_172', 'q_983', 'q_85', 'q_580', 'q_626', 'q_545', 'q_129', 'q_327', 'q_653', 'q_522', 'q_6', 'q_160', 'q_600', 'q_507', 'q_374', 'q_597', 'q_820', 'q_665', 'q_309', 'q_190', 'q_739', 'q_32', 'q_887', 'q_149', 'q_976', 'q_842', 'q_636', 'q_526', 'q_45', 'q_982', 'q_189', 'q_628', 'q_947', 'q_721', 'q_83', 'q_641', 'q_70', 'q_726', 'q_609', 'q_831', 'q_781', 'q_409', 'q_548', 'q_808', 'q_463', 'q_843', 'q_214', 'q_700', 'q_483', 'q_211', 'q_683', 'q_325', 'q_18', 'q_21', 'q_605', 'q_458', 'q_424', 'q_704', 'q_524', 'q_105', 'q_749', 'q_10', 'q_324', 'q_49', 'q_362', 'q_422', 'q_688', 'q_457', 'q_413', 'q_963', 'q_385', 'q_848', 'q_661', 'q_690', 'q_974', 'q_719', 'q_258', 'q_904', 'q_627', 'q_918', 'q_251', 'q_928', 'q_604', 'q_772', 'q_881', 'q_33', 'q_813', 'q_872', 'q_502', 'q_38', 'q_456', 'q_200', 'q_233', 'q_377', 'q_53', 'q_893', 'q_637', 'q_574', 'q_256', 'q_533', 'q_642', 'q_840', 'q_877', 'q_708', 'q_170', 'q_60', 'q_790', 'q_244', 'q_736', 'q_400', 'q_666', 'q_812', 'q_658', 'q_131', 'q_646', 'q_746', 'q_584', 'q_451', 'q_675', 'q_359', 'q_268', 'q_711'"
CQ-game-7627,,initial_world_states/builder-data/31-c73/step-14,In the middle of the grid place a blue block. Place a yellow block on top then a green then an orange block to finish it.,Yes,train,,
CQ-game-5648,,initial_world_states/builder-data/31-c96/step-8,Facing north build three green blocks on top of the highest yellow block.,Yes,train,,
CQ-game-7615,,initial_world_states/builder-data/22-c139/step-2,Add a red block under the existing red block. Build two more red blocks on top of those two red blocks. Add one blue block on top of the four red blocks.,Yes,train,,
CQ-game-5443,,initial_world_states/builder-data/23-c127/step-10,Place two orange blocks on each of the short two-block stacks on either side of the bright yellow stacks.,Yes,train,,
CQ-game-893,,initial_world_states/builder-data/14-c58/step-22,Stack two yellow blocks on top of each yellow block.,Yes,train,,
CQ-game-4466,,initial_world_states/builder-data/19-c136/step-10,Remove all the blue blocks.,Yes,train,,
CQ-game-3840,,initial_world_states/builder-data/2-c116/step-8,Remove yellow and purple block in middle facing north.,Yes,train,,
CQ-game-7094,,initial_world_states/builder-data/16-c96/step-12,Facing south build a tower made of five blue blocks in the center of the map.,Yes,train,,
CQ-game-8450,,initial_world_states/builder-data/13-c74/step-2,Delete all the boxes on the map. Stack three green boxes on the North East corner edge of the map.,Yes,train,,
CQ-game-5918,,initial_world_states/builder-data/13-c139/step-10,Replace all blue blocks with red blocks.,Yes,train,,
CQ-game-1417,,initial_world_states/builder-data/3-c135/step-2,Place a blue block on top of the purple stack. Place a stack of three more blue blocks on top of the first blue block.,Yes,train,,
CQ-game-2018,First there are no red blocks for me to start building the green but second i do not have a starting direction so right does not help Should i face north and then build right?,initial_world_states/builder-data/2-c116/step-4,place three green blocks to the right of the red ones,No,train,q_252,"'q_806', 'q_955', 'q_237', 'q_435', 'q_228', 'q_156', 'q_140', 'q_532', 'q_563', 'q_130', 'q_208', 'q_816', 'q_564', 'q_598', 'q_47', 'q_159', 'q_323', 'q_646', 'q_587', 'q_950', 'q_919', 'q_291', 'q_744', 'q_123', 'q_553', 'q_173', 'q_271', 'q_183', 'q_94', 'q_366', 'q_530', 'q_712', 'q_779', 'q_626', 'q_86', 'q_345', 'q_294', 'q_450', 'q_22', 'q_494', 'q_782', 'q_840', 'q_310', 'q_604', 'q_315', 'q_70', 'q_378', 'q_50', 'q_974', 'q_472', 'q_722', 'q_739', 'q_791', 'q_316', 'q_727', 'q_905', 'q_69', 'q_535', 'q_445', 'q_45', 'q_477', 'q_390', 'q_227', 'q_502', 'q_621', 'q_456', 'q_575', 'q_5', 'q_400', 'q_912', 'q_82', 'q_283', 'q_828', 'q_204', 'q_479', 'q_164', 'q_515', 'q_306', 'q_240', 'q_742', 'q_940', 'q_322', 'q_977', 'q_728', 'q_745', 'q_104', 'q_410', 'q_983', 'q_63', 'q_481', 'q_966', 'q_339', 'q_908', 'q_85', 'q_832', 'q_888', 'q_895', 'q_109', 'q_1', 'q_205', 'q_284', 'q_393', 'q_982', 'q_30', 'q_901', 'q_242', 'q_259', 'q_725', 'q_425', 'q_628', 'q_131', 'q_605', 'q_507', 'q_726', 'q_683', 'q_135', 'q_334', 'q_529', 'q_631', 'q_348', 'q_155', 'q_377', 'q_540', 'q_257', 'q_624', 'q_673', 'q_614', 'q_519', 'q_911', 'q_611', 'q_252', 'q_504', 'q_825', 'q_461', 'q_300', 'q_121', 'q_314', 'q_198', 'q_909', 'q_33', 'q_945', 'q_354', 'q_790', 'q_858', 'q_342', 'q_903', 'q_541', 'q_913', 'q_452', 'q_946', 'q_340', 'q_178', 'q_388', 'q_852', 'q_260', 'q_930', 'q_99', 'q_864', 'q_111', 'q_706', 'q_952', 'q_536', 'q_524', 'q_61', 'q_17', 'q_39'"
CQ-game-4959,,initial_world_states/builder-data/7-c73/step-2,Break the two green blocks attached to the green column.Add one blue block on top of the green column.,Yes,train,,
CQ-game-823,,initial_world_states/builder-data/14-c58/step-24,Facing east destroy the three horizontal blue blocks on the right side.,Yes,train,,
CQ-game-1573,,initial_world_states/builder-data/2-c126/step-4,in the center place three orange blocks horizontally,Yes,train,,
CQ-game-8258,,initial_world_states/builder-data/7-c120/step-8,Build one yellow block in the gap between the two yellow structures.Break all green blocks.,Yes,train,,
CQ-game-2701,,initial_world_states/builder-data/11-c120/step-4,Facing North add a blue block in front of the closest block.Place one blue block directly in front of htat one.Place on blue block to that block's left.,Yes,train,,
CQ-game-7633,,initial_world_states/builder-data/1-c96/step-6,facing north and purple green blocks will arranged on one by one.,Yes,train,,
CQ-game-3846,,initial_world_states/builder-data/10-c135/step-2,Place a blue tower to the west of the existing purple tower of the same height. Place a green one on the east.,Yes,train,,
CQ-game-2720,,initial_world_states/builder-data/5-c97/step-14,Facing west destroy all the blue blocks.,Yes,train,,
CQ-game-7802,,initial_world_states/builder-data/23-c136/step-12,Delete all the purple boxes and replace each one with a green box.,Yes,train,,
CQ-game-1349,,initial_world_states/builder-data/14-c51/step-22,Break the green block. Place a blue block immediately to the north of both north-most red blocks.,Yes,train,,
CQ-game-3083,,initial_world_states/builder-data/2-c139/step-24,Place blue blocks below and on top of the purple blocks.,Yes,train,,
CQ-game-1569,,initial_world_states/builder-data/3-c135/step-4,Go to the purple block farthest east. Place a blue block on the purple block. Place three more blue blocks on the first blue block.,Yes,train,,
CQ-game-7932,,initial_world_states/builder-data/30-c96/step-18,Create a similar green figure on the southwest corner like the other two. Then add the purple block on top of the green and yellow structures like that on the red structure,Yes,train,,
CQ-game-1194,,initial_world_states/builder-data/11-c36/step-2,facing east destroy the four blue blocks starting from top.,Yes,train,,
CQ-game-443,,initial_world_states/builder-data/30-c96/step-6,Go to the red block in the corner. Place a red block on the north side of it. Place a red block on the east side of the original red block. Place a red block on top of the original red block.,Yes,train,,
CQ-game-3353,,initial_world_states/builder-data/23-c136/step-14,On the east and west faces of the shoulders place 3 blocks down to make arms on both sides.,Yes,train,,
CQ-game-2128,,initial_world_states/builder-data/14-c58/step-20,Facing North place a row of four yellow blocks on top of the row of blue blocks closest to the North border.,Yes,train,,
CQ-game-210,,initial_world_states/builder-data/7-c139/step-4,Break the red block. Break the block in the center of the purple square. Fill in the center of the purple square with a blue block. Place a blue block beneath the purple square in the center. Place a blue block on top of the purple square in the center. Place a blue block in the center of the east side of the purple square. Repeat this on the  western side.,Yes,train,,
