GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-1817,What platform?,initial_world_states/builder-data/2-c116/step-2,Facing west surround the edges of the platform with one green block per space.,No,train,q_928,"'q_739', 'q_122', 'q_640', 'q_394', 'q_590', 'q_822', 'q_300', 'q_418', 'q_416', 'q_738', 'q_872', 'q_25', 'q_281', 'q_249', 'q_465', 'q_186', 'q_378', 'q_356', 'q_216', 'q_220', 'q_899', 'q_463', 'q_58', 'q_946', 'q_667', 'q_28', 'q_171', 'q_53', 'q_6', 'q_812', 'q_974', 'q_241', 'q_238', 'q_515', 'q_280', 'q_702', 'q_823', 'q_383', 'q_639', 'q_636', 'q_117', 'q_11', 'q_221', 'q_205', 'q_244', 'q_560', 'q_333', 'q_632', 'q_239', 'q_430', 'q_950', 'q_611', 'q_83', 'q_499', 'q_371', 'q_172', 'q_579', 'q_652', 'q_984', 'q_569', 'q_305', 'q_147', 'q_420', 'q_838', 'q_52', 'q_158', 'q_546', 'q_824', 'q_497', 'q_764', 'q_514', 'q_376', 'q_50', 'q_357', 'q_786', 'q_813', 'q_645', 'q_924', 'q_650', 'q_86', 'q_746', 'q_694', 'q_777', 'q_666', 'q_931', 'q_272', 'q_780', 'q_335', 'q_448', 'q_874', 'q_275', 'q_492', 'q_619', 'q_792', 'q_461', 'q_219', 'q_979', 'q_688', 'q_665', 'q_972', 'q_960', 'q_583', 'q_218', 'q_299', 'q_980', 'q_631', 'q_99', 'q_520', 'q_928', 'q_94', 'q_31', 'q_43', 'q_683', 'q_445', 'q_543', 'q_851', 'q_4', 'q_235', 'q_962', 'q_429', 'q_828', 'q_69', 'q_337', 'q_911', 'q_496', 'q_480', 'q_663', 'q_919', 'q_252', 'q_123', 'q_153', 'q_373', 'q_490', 'q_332', 'q_516', 'q_602', 'q_210', 'q_858', 'q_360', 'q_566', 'q_922', 'q_77', 'q_349', 'q_592', 'q_355', 'q_5', 'q_715', 'q_920', 'q_547', 'q_829', 'q_505', 'q_561', 'q_970', 'q_279', 'q_213', 'q_857', 'q_196', 'q_627', 'q_934', 'q_366', 'q_600', 'q_952', 'q_393', 'q_573', 'q_784', 'q_987'"
CQ-game-4437,,initial_world_states/builder-data/30-c96/step-6,Destroy the yellow blocks.,Yes,train,,
CQ-game-5975,,initial_world_states/builder-data/6-c120/step-2,Destroy the top three yellow blocks. Place a blue block on top of the yellow block.,Yes,train,,
CQ-game-7751,,initial_world_states/builder-data/14-c57/step-12,Fill the gap underneath the green blocks with two red blocks. On top of the lowest green block place a yellow block.,Yes,train,,
CQ-game-2418,,initial_world_states/builder-data/30-c96/step-4,Remove the red block and two yellow blocks.,Yes,train,,
CQ-game-3598,,initial_world_states/builder-data/8-c136/step-14,Facing North place a single blue block atop the uppermost yellow block. Delete all yellow blocks.,Yes,train,,
CQ-game-6230,,initial_world_states/builder-data/14-c58/step-30,Replace the yellow blocks with blue blocks. And then on the north side of the square add four green blocks horizontally.,Yes,train,,
CQ-game-5968,,initial_world_states/builder-data/13-c72/step-2,Place one green block in the gap of the purple blocks and add four more green blocks in a line directly to the west,Yes,train,,
CQ-game-1943,Which squares do I place the orange blocks on next to the purple blocks?,initial_world_states/builder-data/3-c135/step-6,place 4 orange blocks next to the purple ones,No,train,q_209,"'q_478', 'q_188', 'q_61', 'q_213', 'q_560', 'q_550', 'q_862', 'q_2', 'q_121', 'q_100', 'q_336', 'q_602', 'q_777', 'q_825', 'q_316', 'q_157', 'q_915', 'q_466', 'q_827', 'q_974', 'q_165', 'q_547', 'q_335', 'q_837', 'q_760', 'q_429', 'q_730', 'q_716', 'q_731', 'q_920', 'q_168', 'q_497', 'q_524', 'q_922', 'q_210', 'q_137', 'q_480', 'q_384', 'q_325', 'q_782', 'q_217', 'q_415', 'q_181', 'q_281', 'q_134', 'q_538', 'q_720', 'q_59', 'q_709', 'q_824', 'q_885', 'q_947', 'q_474', 'q_802', 'q_884', 'q_576', 'q_620', 'q_426', 'q_452', 'q_526', 'q_88', 'q_806', 'q_276', 'q_245', 'q_201', 'q_275', 'q_21', 'q_179', 'q_852', 'q_273', 'q_574', 'q_318', 'q_948', 'q_631', 'q_10', 'q_981', 'q_267', 'q_190', 'q_929', 'q_506', 'q_599', 'q_209', 'q_112', 'q_839', 'q_463', 'q_229', 'q_847', 'q_413', 'q_793', 'q_535', 'q_219', 'q_778', 'q_722', 'q_253', 'q_880', 'q_844', 'q_290', 'q_28', 'q_277', 'q_363', 'q_568', 'q_425', 'q_97', 'q_614', 'q_944', 'q_609', 'q_879', 'q_914', 'q_541', 'q_226', 'q_624', 'q_149', 'q_444', 'q_856', 'q_826', 'q_867', 'q_684', 'q_924', 'q_645', 'q_509', 'q_768', 'q_849', 'q_417', 'q_473', 'q_613', 'q_198', 'q_423', 'q_801', 'q_797', 'q_264', 'q_392', 'q_960', 'q_650', 'q_588', 'q_416', 'q_64', 'q_246', 'q_391', 'q_676', 'q_646', 'q_283', 'q_284', 'q_936', 'q_341', 'q_443', 'q_131', 'q_243', 'q_751', 'q_897', 'q_970', 'q_433', 'q_354', 'q_8', 'q_705', 'q_13', 'q_642', 'q_889', 'q_162', 'q_911', 'q_298', 'q_796', 'q_164', 'q_419', 'q_635', 'q_893', 'q_556'"
CQ-game-2995,,initial_world_states/builder-data/1-c96/step-16,Place an orange block at the top of the highest red block. Then place a row of ten new orange blocks next to the one just built going south and reaching the yellow structure.,Yes,train,,
CQ-game-3329,,initial_world_states/builder-data/14-c136/step-10,Facing North place a column of three purple blocks below the yellow column. Place a single yellow block on top of the uppermost yellow block,Yes,train,,
CQ-game-1128,Which direction do we first face before we remove the blue block?,initial_world_states/builder-data/2-c116/step-28,break the blue block from the right below and put three red ones to the right,No,train,q_288,"'q_174', 'q_416', 'q_346', 'q_987', 'q_498', 'q_278', 'q_220', 'q_106', 'q_433', 'q_361', 'q_286', 'q_136', 'q_716', 'q_750', 'q_478', 'q_465', 'q_362', 'q_131', 'q_520', 'q_622', 'q_931', 'q_669', 'q_100', 'q_17', 'q_230', 'q_188', 'q_304', 'q_308', 'q_407', 'q_299', 'q_27', 'q_596', 'q_261', 'q_865', 'q_985', 'q_462', 'q_90', 'q_442', 'q_44', 'q_260', 'q_901', 'q_103', 'q_973', 'q_868', 'q_518', 'q_229', 'q_936', 'q_501', 'q_382', 'q_207', 'q_875', 'q_579', 'q_371', 'q_273', 'q_10', 'q_189', 'q_3', 'q_781', 'q_171', 'q_925', 'q_697', 'q_552', 'q_86', 'q_823', 'q_457', 'q_120', 'q_758', 'q_218', 'q_340', 'q_320', 'q_474', 'q_824', 'q_355', 'q_858', 'q_175', 'q_82', 'q_908', 'q_889', 'q_522', 'q_950', 'q_305', 'q_548', 'q_886', 'q_252', 'q_744', 'q_205', 'q_895', 'q_913', 'q_650', 'q_757', 'q_21', 'q_978', 'q_297', 'q_263', 'q_605', 'q_845', 'q_550', 'q_163', 'q_387', 'q_89', 'q_107', 'q_280', 'q_963', 'q_939', 'q_818', 'q_719', 'q_35', 'q_969', 'q_185', 'q_109', 'q_417', 'q_714', 'q_282', 'q_125', 'q_421', 'q_806', 'q_717', 'q_363', 'q_569', 'q_623', 'q_943', 'q_966', 'q_258', 'q_906', 'q_64', 'q_435', 'q_480', 'q_977', 'q_928', 'q_921', 'q_524', 'q_671', 'q_378', 'q_870', 'q_177', 'q_839', 'q_826', 'q_54', 'q_672', 'q_772', 'q_14', 'q_954', 'q_288', 'q_404', 'q_914', 'q_414', 'q_123', 'q_704', 'q_600', 'q_240', 'q_872', 'q_561', 'q_444', 'q_631', 'q_867', 'q_49', 'q_391', 'q_829', 'q_92', 'q_0', 'q_440', 'q_962', 'q_710', 'q_490', 'q_662', 'q_323'"
CQ-game-7745,,initial_world_states/builder-data/2-c73/step-2,extend green blocks from the existing g`reen block horizontally southwards until it reaches the edge of the grid.,Yes,train,,
CQ-game-3152,,initial_world_states/builder-data/11-c92/step-4,Place a blue block on the green block a yellow block beside the green block and two more red blocks to the side of the red blocks on the side with the new yellow block.,Yes,train,,
CQ-game-3963,,initial_world_states/builder-data/11-c120/step-4,Facing North put a single yellow block in the gap between the yellow blocks. Place two purple blocks atop the uppermost yellow block.,Yes,train,,
CQ-game-6043,,initial_world_states/builder-data/14-c58/step-18,Fill in the rest of the structure with blue blocks to make it a solid 4x5 grid.,Yes,train,,
CQ-game-5971,,initial_world_states/builder-data/11-c73/step-10,robot responce is very well,Yes,train,,
CQ-game-7182,,initial_world_states/builder-data/7-c120/step-4,Place one blue block on top of each of the top 3 yellow blocks on the yellow plus sign.,Yes,train,,
CQ-game-3425,Where should the new blue figure be placed?,initial_world_states/builder-data/30-c96/step-14,Build an identical blue figure (two block tall blue column) as the original one. Go to the original blue column and destroy it.,No,train,q_359,"'q_642', 'q_793', 'q_502', 'q_630', 'q_0', 'q_403', 'q_319', 'q_673', 'q_57', 'q_124', 'q_596', 'q_180', 'q_500', 'q_28', 'q_21', 'q_303', 'q_491', 'q_164', 'q_158', 'q_428', 'q_294', 'q_580', 'q_832', 'q_611', 'q_632', 'q_949', 'q_523', 'q_132', 'q_395', 'q_156', 'q_393', 'q_292', 'q_490', 'q_670', 'q_230', 'q_681', 'q_201', 'q_14', 'q_730', 'q_383', 'q_382', 'q_843', 'q_530', 'q_906', 'q_588', 'q_430', 'q_533', 'q_804', 'q_356', 'q_76', 'q_3', 'q_172', 'q_65', 'q_542', 'q_182', 'q_229', 'q_110', 'q_369', 'q_918', 'q_329', 'q_840', 'q_745', 'q_968', 'q_343', 'q_677', 'q_517', 'q_399', 'q_314', 'q_939', 'q_70', 'q_692', 'q_49', 'q_281', 'q_931', 'q_405', 'q_763', 'q_453', 'q_46', 'q_475', 'q_975', 'q_231', 'q_108', 'q_326', 'q_139', 'q_148', 'q_710', 'q_331', 'q_362', 'q_74', 'q_306', 'q_946', 'q_114', 'q_640', 'q_570', 'q_135', 'q_760', 'q_188', 'q_849', 'q_352', 'q_283', 'q_471', 'q_579', 'q_526', 'q_909', 'q_431', 'q_601', 'q_175', 'q_184', 'q_397', 'q_602', 'q_583', 'q_834', 'q_749', 'q_119', 'q_221', 'q_540', 'q_553', 'q_55', 'q_576', 'q_638', 'q_818', 'q_800', 'q_789', 'q_938', 'q_646', 'q_982', 'q_543', 'q_61', 'q_174', 'q_445', 'q_324', 'q_312', 'q_350', 'q_18', 'q_829', 'q_415', 'q_31', 'q_30', 'q_489', 'q_165', 'q_504', 'q_209', 'q_555', 'q_177', 'q_747', 'q_671', 'q_562', 'q_810', 'q_149', 'q_359', 'q_830', 'q_363', 'q_387', 'q_966', 'q_265', 'q_618', 'q_757', 'q_960', 'q_518', 'q_619', 'q_252', 'q_942', 'q_473', 'q_571', 'q_610', 'q_262'"
CQ-game-1298,Which blue blocks?,initial_world_states/builder-data/13-c75/step-2,break three blue blocks and place two green ones,No,train,q_133,"'q_728', 'q_736', 'q_911', 'q_58', 'q_652', 'q_283', 'q_797', 'q_851', 'q_398', 'q_107', 'q_47', 'q_218', 'q_195', 'q_591', 'q_904', 'q_253', 'q_629', 'q_123', 'q_939', 'q_517', 'q_133', 'q_674', 'q_112', 'q_110', 'q_685', 'q_823', 'q_10', 'q_811', 'q_640', 'q_358', 'q_90', 'q_365', 'q_970', 'q_121', 'q_595', 'q_485', 'q_580', 'q_657', 'q_22', 'q_399', 'q_296', 'q_245', 'q_25', 'q_636', 'q_131', 'q_100', 'q_289', 'q_333', 'q_427', 'q_273', 'q_825', 'q_75', 'q_610', 'q_548', 'q_884', 'q_960', 'q_979', 'q_216', 'q_416', 'q_66', 'q_413', 'q_581', 'q_454', 'q_70', 'q_972', 'q_695', 'q_764', 'q_238', 'q_286', 'q_262', 'q_109', 'q_585', 'q_862', 'q_551', 'q_196', 'q_849', 'q_855', 'q_684', 'q_3', 'q_175', 'q_117', 'q_149', 'q_319', 'q_244', 'q_292', 'q_743', 'q_69', 'q_706', 'q_198', 'q_639', 'q_461', 'q_387', 'q_628', 'q_683', 'q_221', 'q_450', 'q_368', 'q_590', 'q_287', 'q_708', 'q_756', 'q_737', 'q_260', 'q_379', 'q_528', 'q_914', 'q_236', 'q_179', 'q_174', 'q_613', 'q_759', 'q_958', 'q_170', 'q_496', 'q_9', 'q_201', 'q_913', 'q_751', 'q_576', 'q_429', 'q_632', 'q_519', 'q_73', 'q_202', 'q_153', 'q_553', 'q_181', 'q_738', 'q_143', 'q_52', 'q_599', 'q_812', 'q_154', 'q_726', 'q_686', 'q_968', 'q_91', 'q_85', 'q_56', 'q_266', 'q_46', 'q_520', 'q_329', 'q_916', 'q_12', 'q_63', 'q_710', 'q_411', 'q_430', 'q_864', 'q_96', 'q_799', 'q_401', 'q_482', 'q_15', 'q_523', 'q_334', 'q_391', 'q_456', 'q_704', 'q_894', 'q_150', 'q_656', 'q_119', 'q_404', 'q_831'"
CQ-game-569,,initial_world_states/builder-data/9-c135/step-8,Facing north break 4 blocks to the east.Add 2 green blocks heading east.Then add 1 green block below the second block.,Yes,train,,
CQ-game-7729,,initial_world_states/builder-data/26-c136/step-4,Destroy the western purple tower and replace it with a blue one of the same size.,Yes,train,,
CQ-game-6947,,initial_world_states/builder-data/31-c97/step-2,Remove the red blocks and put blue ones in its places.,Yes,train,,
CQ-game-3552,,initial_world_states/builder-data/5-c97/step-4,On the eastern-most red block in the structure place a stack of three red blocks.,Yes,train,,
CQ-game-8427,,initial_world_states/builder-data/9-c118/step-4,Built green orange and purple blocks on top of yellow blocks.,Yes,train,,
CQ-game-4857,,initial_world_states/builder-data/31-c96/step-4,Facing northeast place 3 orange blocks off each yellow block. 2 should be flat rows going east and west and one should be an upward column. Like 3 new legs,Yes,train,,
CQ-game-3520,,initial_world_states/builder-data/10-c97/step-2,Go to the North East corner of the map.Place three green blocks stacked on top of each other in this corner.,Yes,train,,
CQ-game-3027,What is the second column?Is it the left or right one facing which direction?,initial_world_states/builder-data/1-c92/step-16,break the red blocks on second column. Place a green block on the second row of the second column and place a red block on the third row.,No,train,q_521,"'q_313', 'q_395', 'q_965', 'q_882', 'q_933', 'q_761', 'q_984', 'q_645', 'q_168', 'q_291', 'q_647', 'q_88', 'q_294', 'q_474', 'q_10', 'q_760', 'q_942', 'q_512', 'q_803', 'q_594', 'q_539', 'q_56', 'q_680', 'q_298', 'q_83', 'q_730', 'q_421', 'q_111', 'q_287', 'q_60', 'q_858', 'q_411', 'q_63', 'q_229', 'q_120', 'q_71', 'q_145', 'q_810', 'q_739', 'q_691', 'q_546', 'q_439', 'q_25', 'q_53', 'q_332', 'q_894', 'q_863', 'q_384', 'q_114', 'q_15', 'q_916', 'q_27', 'q_267', 'q_310', 'q_735', 'q_216', 'q_77', 'q_293', 'q_631', 'q_890', 'q_669', 'q_471', 'q_242', 'q_888', 'q_435', 'q_970', 'q_902', 'q_388', 'q_224', 'q_500', 'q_288', 'q_262', 'q_317', 'q_497', 'q_774', 'q_822', 'q_343', 'q_915', 'q_466', 'q_204', 'q_351', 'q_240', 'q_211', 'q_717', 'q_876', 'q_372', 'q_661', 'q_591', 'q_854', 'q_545', 'q_640', 'q_725', 'q_722', 'q_381', 'q_536', 'q_13', 'q_795', 'q_321', 'q_886', 'q_92', 'q_473', 'q_563', 'q_248', 'q_399', 'q_354', 'q_895', 'q_948', 'q_383', 'q_427', 'q_586', 'q_432', 'q_769', 'q_659', 'q_468', 'q_84', 'q_729', 'q_637', 'q_892', 'q_397', 'q_827', 'q_490', 'q_258', 'q_788', 'q_540', 'q_103', 'q_968', 'q_613', 'q_928', 'q_219', 'q_70', 'q_492', 'q_821', 'q_221', 'q_543', 'q_660', 'q_352', 'q_80', 'q_52', 'q_9', 'q_641', 'q_520', 'q_256', 'q_334', 'q_585', 'q_379', 'q_186', 'q_179', 'q_417', 'q_736', 'q_889', 'q_674', 'q_134', 'q_174', 'q_936', 'q_214', 'q_400', 'q_727', 'q_817', 'q_676', 'q_276', 'q_34', 'q_910', 'q_506', 'q_521', 'q_405', 'q_554'"
CQ-game-1609,,initial_world_states/builder-data/9-c135/step-10,facing north destroy the five vertical violet blocks on the left side.,Yes,train,,
CQ-game-344,,initial_world_states/builder-data/10-c96/step-2,On the corner between West and North place a column of two blue blocks. On the corner between South and West place a column of two green blocks. On the corner between East and South place a column of two red blocks.,Yes,train,,
CQ-game-7800,,initial_world_states/builder-data/23-c136/step-6,Build a column of three orange blocks on top of each purple block column.,Yes,train,,
CQ-game-6964,,initial_world_states/builder-data/10-c97/step-8,Delete the top three red boxes. Replace them with three blue boxes.,Yes,train,,
CQ-game-1877,Where is the red block located?,initial_world_states/builder-data/9-c135/step-6,break a red block on top and put three green ones,No,train,q_233,"'q_108', 'q_950', 'q_383', 'q_58', 'q_659', 'q_828', 'q_551', 'q_313', 'q_702', 'q_204', 'q_985', 'q_349', 'q_130', 'q_748', 'q_712', 'q_411', 'q_222', 'q_14', 'q_862', 'q_549', 'q_30', 'q_833', 'q_813', 'q_863', 'q_557', 'q_229', 'q_597', 'q_636', 'q_271', 'q_514', 'q_902', 'q_128', 'q_165', 'q_112', 'q_290', 'q_84', 'q_308', 'q_684', 'q_743', 'q_953', 'q_809', 'q_329', 'q_547', 'q_464', 'q_801', 'q_649', 'q_886', 'q_294', 'q_778', 'q_443', 'q_324', 'q_868', 'q_706', 'q_893', 'q_19', 'q_423', 'q_331', 'q_613', 'q_358', 'q_507', 'q_530', 'q_149', 'q_208', 'q_873', 'q_479', 'q_628', 'q_388', 'q_752', 'q_887', 'q_855', 'q_43', 'q_858', 'q_467', 'q_180', 'q_255', 'q_786', 'q_124', 'q_172', 'q_362', 'q_52', 'q_621', 'q_528', 'q_740', 'q_737', 'q_727', 'q_32', 'q_163', 'q_792', 'q_434', 'q_431', 'q_284', 'q_847', 'q_96', 'q_419', 'q_254', 'q_355', 'q_260', 'q_535', 'q_583', 'q_185', 'q_36', 'q_461', 'q_129', 'q_153', 'q_168', 'q_570', 'q_511', 'q_373', 'q_589', 'q_45', 'q_31', 'q_797', 'q_956', 'q_687', 'q_233', 'q_627', 'q_577', 'q_884', 'q_739', 'q_680', 'q_532', 'q_811', 'q_386', 'q_644', 'q_228', 'q_974', 'q_787', 'q_49', 'q_427', 'q_412', 'q_815', 'q_184', 'q_237', 'q_742', 'q_841', 'q_306', 'q_929', 'q_982', 'q_120', 'q_418', 'q_938', 'q_588', 'q_672', 'q_605', 'q_859', 'q_895', 'q_454', 'q_51', 'q_182', 'q_277', 'q_970', 'q_676', 'q_142', 'q_984', 'q_144', 'q_763', 'q_298', 'q_203', 'q_295', 'q_339', 'q_249', 'q_400', 'q_705', 'q_608', 'q_861', 'q_940'"
CQ-game-4339,,initial_world_states/builder-data/14-c51/step-30,Destroy all blue blocks.,Yes,train,,
CQ-game-2271,,initial_world_states/builder-data/11-c126/step-14,Facing north place yellow blocks to the right of the red block that sticks out from the right. Place 3 yellow blocks until it hits the edge.,Yes,train,,
CQ-game-5782,,initial_world_states/builder-data/14-c136/step-10,Delete all three yellow blocks.,Yes,train,,
CQ-game-8493,,initial_world_states/builder-data/52-c127/step-10,Stack a blue box on top of every available box.,Yes,train,,
CQ-game-8773,,initial_world_states/builder-data/30-c96/step-6,Build a column of three green blocks on top of the tallest yellow block.Build one green block on top of the red block.,Yes,train,,
CQ-game-5128,,initial_world_states/builder-data/1-c29/step-2,Surround the red blocks on every side with blue blocks but do not place blue blocks on top of the red blocks.,Yes,train,,
CQ-game-2732,,initial_world_states/builder-data/8-c96/step-14,Facing North walk to the left corner of the map.  Destroy four red blocks.,Yes,train,,
CQ-game-4522,Can you be more specific about the placement and total number of blocks to be placed?,initial_world_states/builder-data/4-c92/step-18,Place two red blocks to each of the east-most red blocks.,No,train,q_23,"'q_293', 'q_551', 'q_770', 'q_867', 'q_333', 'q_44', 'q_846', 'q_934', 'q_6', 'q_229', 'q_644', 'q_160', 'q_361', 'q_52', 'q_420', 'q_23', 'q_343', 'q_475', 'q_135', 'q_704', 'q_691', 'q_524', 'q_851', 'q_815', 'q_585', 'q_720', 'q_22', 'q_182', 'q_523', 'q_125', 'q_498', 'q_909', 'q_716', 'q_885', 'q_984', 'q_869', 'q_617', 'q_476', 'q_88', 'q_553', 'q_320', 'q_511', 'q_557', 'q_525', 'q_242', 'q_657', 'q_958', 'q_700', 'q_342', 'q_661', 'q_208', 'q_87', 'q_263', 'q_302', 'q_501', 'q_316', 'q_987', 'q_353', 'q_717', 'q_77', 'q_864', 'q_284', 'q_3', 'q_169', 'q_502', 'q_227', 'q_473', 'q_747', 'q_544', 'q_8', 'q_323', 'q_921', 'q_683', 'q_163', 'q_964', 'q_742', 'q_406', 'q_705', 'q_562', 'q_857', 'q_702', 'q_300', 'q_16', 'q_810', 'q_886', 'q_938', 'q_247', 'q_155', 'q_64', 'q_71', 'q_889', 'q_62', 'q_439', 'q_973', 'q_489', 'q_646', 'q_60', 'q_159', 'q_480', 'q_357', 'q_825', 'q_120', 'q_29', 'q_270', 'q_706', 'q_39', 'q_253', 'q_186', 'q_453', 'q_456', 'q_367', 'q_708', 'q_266', 'q_134', 'q_868', 'q_467', 'q_971', 'q_759', 'q_686', 'q_677', 'q_876', 'q_217', 'q_241', 'q_474', 'q_468', 'q_197', 'q_495', 'q_874', 'q_133', 'q_653', 'q_945', 'q_37', 'q_955', 'q_336', 'q_835', 'q_598', 'q_82', 'q_42', 'q_192', 'q_765', 'q_804', 'q_287', 'q_57', 'q_148', 'q_736', 'q_315', 'q_809', 'q_419', 'q_841', 'q_61', 'q_527', 'q_725', 'q_483', 'q_41', 'q_472', 'q_282', 'q_568', 'q_46', 'q_721', 'q_306', 'q_463', 'q_86', 'q_974', 'q_960', 'q_566', 'q_455'"
CQ-game-5069,,initial_world_states/builder-data/14-c58/step-22,Remove all blue blocks. Place a green block on every yellow block.,Yes,train,,
CQ-game-6797,,initial_world_states/builder-data/11-c120/step-4,Destroy the bottom two yellow blocks. Place an orange on top of the highest yellow.,Yes,train,,
CQ-game-3171,,initial_world_states/builder-data/1-c18/step-2,Destroy the western blue block and put a red tower 4 blocks high in its place. Then do the same with the other blue block replacing it with a yellow tower 4 blocks high.,Yes,train,,
CQ-game-7230,,initial_world_states/builder-data/12-c139/step-14,Place two purple blocks under both the bottom east and west-most purple blocks.,Yes,train,,
CQ-game-4225,"Not sure what is meant by ""lowest block opposite the purple column""",initial_world_states/builder-data/34-c135/step-12,Add 4 green blocks to create a large rectangle oriented vertically just to the right of the vertical purple pillar add another green block in the lowest block opposite the purple column.,No,train,q_290,"'q_846', 'q_957', 'q_344', 'q_956', 'q_304', 'q_619', 'q_880', 'q_639', 'q_728', 'q_627', 'q_418', 'q_869', 'q_298', 'q_695', 'q_36', 'q_834', 'q_550', 'q_208', 'q_837', 'q_471', 'q_919', 'q_78', 'q_197', 'q_398', 'q_167', 'q_107', 'q_55', 'q_687', 'q_463', 'q_119', 'q_296', 'q_56', 'q_92', 'q_294', 'q_911', 'q_734', 'q_187', 'q_100', 'q_732', 'q_871', 'q_628', 'q_719', 'q_248', 'q_328', 'q_362', 'q_631', 'q_477', 'q_99', 'q_815', 'q_648', 'q_877', 'q_449', 'q_243', 'q_693', 'q_148', 'q_661', 'q_698', 'q_713', 'q_499', 'q_983', 'q_73', 'q_57', 'q_417', 'q_427', 'q_582', 'q_682', 'q_415', 'q_63', 'q_952', 'q_502', 'q_220', 'q_686', 'q_552', 'q_644', 'q_249', 'q_469', 'q_70', 'q_597', 'q_532', 'q_295', 'q_920', 'q_982', 'q_680', 'q_901', 'q_826', 'q_667', 'q_651', 'q_540', 'q_124', 'q_368', 'q_44', 'q_932', 'q_168', 'q_372', 'q_48', 'q_321', 'q_882', 'q_731', 'q_141', 'q_235', 'q_973', 'q_80', 'q_453', 'q_290', 'q_59', 'q_605', 'q_121', 'q_842', 'q_315', 'q_327', 'q_11', 'q_886', 'q_860', 'q_556', 'q_899', 'q_414', 'q_576', 'q_716', 'q_337', 'q_809', 'q_878', 'q_517', 'q_620', 'q_286', 'q_379', 'q_555', 'q_772', 'q_522', 'q_336', 'q_96', 'q_447', 'q_510', 'q_446', 'q_970', 'q_626', 'q_888', 'q_342', 'q_10', 'q_383', 'q_955', 'q_565', 'q_178', 'q_156', 'q_203', 'q_691', 'q_699', 'q_456', 'q_523', 'q_273', 'q_350', 'q_725', 'q_647', 'q_386', 'q_434', 'q_26', 'q_357', 'q_278', 'q_922', 'q_853', 'q_512', 'q_6', 'q_289', 'q_736', 'q_443', 'q_215', 'q_452'"
